CustomerID,Churn,Tenure,PreferredLoginDevice,CityTier,WarehouseToHome,PreferredPaymentMode,Gender,HourSpendOnApp,NumberOfDeviceRegistered,PreferedOrderCat,SatisfactionScore,MaritalStatus,NumberOfAddress,Complain,OrderAmountHikeFromlastYear,CouponUsed,OrderCount,DaySinceLastOrder,CashbackAmount
662,1,10,Mobile Phone,3,72,Credit Card,Female,3.08,1,Home,4,Married,9,0,20,0,23,4,38.98
663,0,66,Mobile Phone,4,40,E-wallet,Female,5.27,2,Grocery,5,Single,6,0,18,11,4,10,110.0
664,0,6,Computer,1,71,Credit Card,Male,1.98,1,Electronics,5,Single,4,0,14,3,13,10,105.52
665,0,22,Computer,1,9,COD,Male,3.62,4,Home,2,Married,4,0,20,3,11,28,104.56
666,0,60,Computer,2,29,E-wallet,Male,9.97,1,Electronics,3,Single,10,0,13,14,11,27,137.08
667,0,33,Phone,1,99,E-wallet,Female,2.63,1,Electronics,4,Married,3,0,24,8,19,13,73.96
668,0,18,Mobile Phone,4,15,Cash on Delivery,Female,7.13,1,Grocery,5,Single,2,0,15,14,1,29,116.28
669,0,57,Mobile Phone,3,76,Debit Card,Male,2.76,2,Grocery,2,Married,4,0,15,11,14,7,103.55
670,0,8,Mobile Phone,3,94,E-wallet,Male,9.41,5,Electronics,2,Married,6,0,20,5,13,26,141.19
671,0,47,Computer,1,70,Credit Card,Female,3.45,4,Others,3,Divorced,1,0,4,5,7,23,103.77
672,1,40,Mobile Phone,4,32,Debit Card,Male,3.79,4,Others,2,Married,2,0,15,4,1,13,35.23
673,0,47,Mobile Phone,3,116,COD,Female,6.14,2,Fashion,1,Single,8,0,14,4,13,8,114.19
674,0,44,Phone,1,64,Debit Card,Female,6.09,1,Fashion,1,Divorced,3,0,7,8,24,10,60.12
675,0,24,Computer,4,14,Cash on Delivery,Female,6.0,5,Fashion,4,Divorced,1,0,17,1,5,10,45.7
676,1,24,Mobile Phone,4,54,COD,Female,5.95,3,Grocery,3,Divorced,2,0,23,9,8,19,48.94
677,0,18,Computer,3,43,E-wallet,Female,3.47,2,Electronics,1,Married,3,0,9,4,14,20,125.51
678,0,38,Computer,2,41,COD,Female,4.63,5,Home,3,Married,2,0,4,14,2,15,73.4
679,1,26,Computer,2,67,COD,Female,6.14,2,Electronics,4,Divorced,4,0,18,0,19,11,75.67
680,1,62,Phone,4,65,Cash on Delivery,Female,6.88,2,Electronics,2,Married,4,0,13,4,4,6,11.5
681,0,67,Computer,4,107,Credit Card,Male,2.9,3,Fashion,2,Single,10,0,15,3,2,2,47.82
682,0,18,Computer,1,89,COD,Male,7.16,5,Electronics,2,Single,2,0,4,3,4,11,133.67
683,0,27,Computer,4,96,Credit Card,Male,9.27,1,Fashion,1,Single,1,0,18,12,6,5,79.73
684,0,32,Mobile Phone,1,42,Debit Card,Male,7.7,5,Electronics,3,Married,3,0,10,3,23,18,68.29
685,1,9,Phone,1,37,Cash on Delivery,Female,1.3,5,Home,1,Single,4,0,7,2,22,3,20.36
686,0,29,Mobile Phone,1,79,E-wallet,Male,4.96,1,Others,5,Single,6,0,6,5,23,9,51.08
687,0,21,Phone,4,49,COD,Male,4.64,3,Others,3,Married,5,0,13,2,18,7,28.37
688,0,2,Phone,4,48,Credit Card,Female,3.7,5,Grocery,4,Married,2,0,18,5,1,9,33.02
689,0,47,Computer,1,5,COD,Male,5.17,1,Home,1,Single,4,0,22,5,13,15,57.43
690,0,1,Computer,3,57,Cash on Delivery,Male,4.68,2,Electronics,2,Divorced,6,0,9,10,15,10,19.39
691,0,53,Mobile Phone,4,51,E-wallet,Male,0.56,2,Home,2,Divorced,4,0,11,9,9,3,118.96
692,0,5,Phone,2,37,Debit Card,Male,2.75,1,Electronics,2,Married,7,0,16,14,23,26,97.06
693,0,39,Computer,3,71,Debit Card,Female,2.53,2,Home,1,Married,6,0,8,1,2,27,121.96
694,0,1,Computer,2,94,Credit Card,Male,3.82,5,Home,1,Married,6,0,5,8,14,12,58.7
695,0,1,Computer,4,19,Debit Card,Male,2.16,1,Others,2,Divorced,10,0,15,9,23,27,41.1
696,0,54,Computer,3,109,Credit Card,Male,1.14,5,Home,2,Single,2,0,2,14,4,19,92.6
697,0,59,Mobile Phone,4,18,E-wallet,Male,2.37,4,Grocery,2,Divorced,7,0,5,7,19,22,13.07
698,0,5,Mobile Phone,4,27,COD,Female,8.61,3,Electronics,5,Married,9,0,10,13,20,2,22.46
699,0,18,Computer,3,58,Cash on Delivery,Female,8.07,3,Fashion,1,Divorced,6,0,19,12,5,27,113.8
700,0,26,Computer,4,12,E-wallet,Male,4.7,3,Home,2,Married,8,0,14,6,9,2,134.23
701,0,0,Computer,3,58,E-wallet,Female,8.84,1,Fashion,4,Single,6,0,13,8,20,26,38.77
702,0,32,Computer,4,40,Debit Card,Female,2.71,4,Others,2,Married,6,1,14,7,20,16,120.74
703,0,39,Computer,1,88,Debit Card,Female,6.05,3,Fashion,1,Single,4,0,4,8,17,6,63.71
704,0,31,Phone,2,56,Cash on Delivery,Female,1.86,5,Grocery,4,Single,6,0,7,7,16,10,68.23
705,0,68,Phone,1,10,COD,Male,8.42,3,Grocery,1,Divorced,10,0,18,12,17,3,133.76
706,1,16,Phone,4,101,E-wallet,Female,1.74,4,Others,1,Married,4,0,6,2,20,15,96.95
707,0,7,Phone,4,32,Debit Card,Male,0.8,5,Grocery,1,Divorced,10,0,15,9,20,6,123.67
708,0,56,Computer,4,54,E-wallet,Male,3.1,5,Electronics,3,Married,6,0,11,0,7,15,118.61
709,0,41,Phone,1,42,COD,Male,9.06,1,Grocery,4,Married,1,0,17,10,1,17,90.37
710,0,8,Phone,4,34,Credit Card,Male,1.73,1,Home,5,Married,7,0,10,5,12,20,114.7
711,0,34,Mobile Phone,3,114,COD,Male,3.64,2,Grocery,5,Divorced,2,0,16,11,21,11,109.15
712,0,52,Phone,2,111,E-wallet,Male,3.51,4,Electronics,3,Divorced,6,0,19,13,24,29,77.24
713,0,53,Phone,4,85,E-wallet,Male,8.12,5,Others,1,Married,9,0,11,2,24,22,31.26
714,0,24,Computer,4,77,Cash on Delivery,Male,4.5,4,Grocery,5,Divorced,10,0,7,2,23,27,47.29
715,0,66,Phone,2,96,E-wallet,Male,6.31,3,Electronics,4,Married,3,0,21,5,20,27,62.69
716,1,61,Phone,2,58,Debit Card,Male,4.34,3,Home,2,Divorced,4,0,24,9,23,8,92.14
717,0,54,Computer,2,75,Cash on Delivery,Female,5.74,2,Fashion,4,Divorced,5,0,23,11,17,9,51.69
718,1,45,Phone,1,50,E-wallet,Female,1.09,5,Fashion,1,Single,8,0,23,8,15,3,38.75
719,0,23,Computer,1,32,COD,Female,4.05,5,Others,4,Divorced,10,0,14,13,6,5,14.98
720,0,45,Phone,4,21,E-wallet,Male,8.62,2,Others,1,Married,6,1,1,4,13,18,39.75
721,1,21,Mobile Phone,2,108,COD,Male,7.07,3,Fashion,4,Divorced,8,0,17,0,23,17,85.47
722,0,10,Mobile Phone,4,52,COD,Male,9.83,5,Fashion,3,Divorced,3,0,22,9,12,25,29.55
723,0,47,Phone,4,48,E-wallet,Male,7.99,4,Others,4,Married,3,0,13,6,3,11,14.11
724,0,7,Mobile Phone,4,112,COD,Male,4.79,5,Fashion,5,Divorced,9,0,8,13,8,26,20.46
725,0,38,Computer,1,64,Credit Card,Female,6.92,3,Grocery,2,Single,6,0,19,8,24,17,143.29
726,1,34,Phone,2,64,Cash on Delivery,Female,7.87,5,Electronics,3,Single,8,0,24,9,24,20,14.97
727,0,48,Computer,4,9,E-wallet,Male,3.06,5,Others,4,Single,4,0,8,1,16,2,76.13
728,0,45,Mobile Phone,1,73,Credit Card,Male,1.07,1,Electronics,1,Single,5,0,17,14,15,17,106.36
729,0,37,Computer,3,82,COD,Female,4.36,5,Home,3,Married,9,0,5,8,21,1,41.24
730,0,7,Mobile Phone,3,74,COD,Female,1.87,2,Home,5,Married,7,0,11,4,7,18,144.99
731,0,53,Mobile Phone,4,11,Cash on Delivery,Female,3.13,2,Grocery,2,Single,5,0,14,12,16,16,13.18
732,0,36,Mobile Phone,4,57,Credit Card,Male,9.5,4,Home,2,Married,7,0,10,0,21,10,133.21
733,0,39,Computer,2,21,Credit Card,Male,8.55,5,Others,4,Divorced,9,0,12,14,24,12,64.81
734,0,33,Mobile Phone,2,63,E-wallet,Male,6.13,4,Grocery,5,Divorced,3,0,3,3,11,23,63.74
735,0,16,Phone,4,13,COD,Male,4.31,3,Grocery,5,Divorced,3,0,9,7,4,8,76.11
736,1,32,Mobile Phone,1,99,Debit Card,Female,3.01,3,Others,2,Single,4,1,11,2,16,27,146.0
737,0,46,Phone,4,26,E-wallet,Female,5.93,1,Fashion,2,Single,10,0,9,4,4,16,97.93
738,0,51,Phone,2,49,E-wallet,Male,5.57,1,Electronics,5,Married,7,0,1,1,23,12,133.0
739,0,8,Phone,2,77,E-wallet,Female,7.92,5,Others,2,Married,5,0,18,4,23,20,13.9
740,0,32,Phone,1,63,Cash on Delivery,Male,9.32,5,Fashion,1,Married,5,0,3,13,11,23,135.57
741,0,59,Computer,4,84,Cash on Delivery,Female,3.62,4,Fashion,2,Single,4,0,14,11,24,12,39.88
742,0,20,Phone,2,104,E-wallet,Male,2.46,4,Home,1,Married,8,0,4,8,16,1,54.09
743,0,57,Mobile Phone,4,102,Debit Card,Female,4.33,5,Grocery,2,Divorced,3,1,5,11,16,16,20.31
744,0,68,Phone,2,113,Credit Card,Female,4.66,5,Grocery,3,Divorced,2,0,21,2,7,4,138.11
745,0,9,Mobile Phone,3,17,Credit Card,Female,0.88,1,Home,3,Divorced,4,0,10,6,23,13,83.65
746,1,5,Computer,3,87,COD,Male,8.69,1,Home,3,Single,8,0,5,12,6,16,22.61
747,0,12,Phone,3,16,Credit Card,Female,9.96,1,Grocery,1,Married,4,0,3,5,22,5,65.64
748,0,64,Mobile Phone,2,40,Credit Card,Male,9.27,5,Others,1,Married,8,0,22,1,10,8,63.36
749,1,19,Computer,1,14,Debit Card,Male,8.68,4,Others,4,Single,5,0,20,13,19,23,17.12
750,0,56,Computer,3,20,Credit Card,Female,9.93,2,Others,4,Single,9,0,9,6,20,11,58.67
751,0,45,Mobile Phone,2,96,Debit Card,Male,9.12,2,Others,2,Divorced,2,0,12,9,15,21,51.01
752,1,7,Phone,4,23,Cash on Delivery,Male,7.04,4,Home,1,Single,8,0,2,3,4,19,138.73
753,0,9,Computer,3,108,Debit Card,Male,2.08,4,Electronics,3,Divorced,7,0,11,13,6,22,122.95
754,0,66,Mobile Phone,1,10,Cash on Delivery,Male,1.99,4,Electronics,3,Divorced,2,0,1,5,19,11,32.41
755,0,10,Phone,1,8,Debit Card,Female,0.96,1,Grocery,3,Married,5,1,23,6,20,21,140.42
756,0,11,Computer,1,34,E-wallet,Male,4.41,3,Electronics,2,Divorced,6,0,16,8,22,6,114.04
757,0,9,Mobile Phone,4,107,Cash on Delivery,Female,8.18,5,Others,1,Married,9,0,3,6,12,17,78.72
758,0,24,Computer,4,99,Cash on Delivery,Male,5.16,1,Home,2,Divorced,8,0,13,2,6,22,70.57
759,1,48,Computer,1,50,Credit Card,Male,3.98,2,Others,5,Married,7,0,15,8,13,25,139.76
760,0,48,Mobile Phone,1,31,Cash on Delivery,Male,1.54,5,Fashion,5,Single,1,0,1,12,5,19,52.77
761,0,10,Computer,1,49,Debit Card,Male,0.99,4,Home,4,Married,10,0,23,5,14,4,61.88
762,0,61,Mobile Phone,4,89,E-wallet,Male,4.29,2,Fashion,1,Single,3,0,24,3,14,10,106.76
763,0,35,Phone,4,41,E-wallet,Male,1.45,4,Fashion,3,Married,1,0,16,11,17,13,116.3
764,0,38,Mobile Phone,2,13,Credit Card,Male,1.48,4,Grocery,1,Single,10,0,15,9,22,6,55.8
765,0,52,Phone,3,65,Debit Card,Male,4.26,4,Fashion,4,Single,6,0,6,4,4,25,139.08
766,0,55,Computer,4,39,Debit Card,Male,5.28,5,Electronics,3,Single,3,0,22,9,8,10,45.85
767,0,0,Mobile Phone,1,110,COD,Female,2.27,2,Electronics,2,Divorced,2,0,15,0,1,1,58.65
768,1,55,Mobile Phone,3,51,Cash on Delivery,Female,7.0,2,Fashion,3,Single,10,0,20,11,12,16,37.52
769,0,3,Mobile Phone,4,25,Credit Card,Male,4.48,4,Grocery,5,Married,2,0,18,3,13,14,85.19
770,0,29,Mobile Phone,3,21,E-wallet,Male,1.37,1,Fashion,2,Single,8,0,17,13,21,20,149.9
771,0,11,Phone,2,59,COD,Male,6.55,3,Home,3,Single,1,1,14,2,20,25,110.53
772,1,34,Phone,4,92,Debit Card,Female,3.89,1,Home,2,Married,9,0,22,5,5,0,75.98
773,0,51,Computer,1,99,Cash on Delivery,Female,1.0,5,Home,5,Single,7,0,18,8,7,12,147.61
774,0,30,Computer,1,10,E-wallet,Female,9.51,3,Home,5,Married,1,0,17,12,3,5,16.88
775,0,67,Computer,2,39,COD,Male,5.93,1,Fashion,1,Single,5,0,1,2,19,1,50.03
776,0,51,Computer,2,54,Debit Card,Male,5.04,2,Others,5,Married,5,0,14,13,7,28,127.34
777,0,6,Mobile Phone,2,41,E-wallet,Female,8.66,1,Others,5,Married,2,0,7,11,17,1,83.41
778,0,21,Phone,2,17,E-wallet,Male,9.4,4,Home,5,Single,1,0,1,4,13,19,10.66
779,0,55,Phone,2,29,Debit Card,Male,2.59,5,Grocery,4,Single,7,0,3,1,24,9,73.95
780,0,57,Phone,4,100,Debit Card,Female,8.2,1,Grocery,5,Single,9,0,11,8,19,17,13.05
781,0,63,Phone,4,5,Credit Card,Male,8.4,1,Fashion,1,Single,8,0,18,7,13,24,90.29
782,0,11,Computer,3,53,E-wallet,Female,1.02,3,Others,2,Single,7,0,14,9,8,11,98.58
783,0,6,Mobile Phone,2,39,Debit Card,Female,7.26,4,Fashion,4,Single,4,0,3,3,8,18,38.2
784,0,54,Phone,1,87,COD,Male,1.1,3,Electronics,2,Divorced,10,0,2,10,13,12,148.11
785,0,61,Mobile Phone,1,57,Cash on Delivery,Female,6.15,5,Home,2,Single,7,0,20,7,2,7,126.73
786,1,54,Mobile Phone,2,56,Credit Card,Male,6.86,5,Electronics,1,Divorced,8,0,15,9,3,22,74.94
787,0,35,Mobile Phone,2,58,Debit Card,Female,3.99,4,Electronics,4,Divorced,9,0,7,3,13,26,53.34
788,0,23,Mobile Phone,2,80,Cash on Delivery,Male,8.87,3,Grocery,3,Divorced,9,0,13,1,17,15,11.73
789,0,43,Phone,2,108,Credit Card,Male,8.1,4,Others,5,Single,5,0,4,8,6,10,107.06
790,1,16,Phone,2,108,E-wallet,Male,9.3,3,Home,2,Married,5,0,8,1,3,22,46.8
791,0,1,Phone,1,51,Cash on Delivery,Male,3.49,2,Fashion,2,Married,6,0,21,0,1,19,65.25
792,0,12,Computer,3,47,Credit Card,Female,0.7,4,Home,1,Married,8,0,2,0,15,3,70.01
793,0,30,Phone,2,24,Debit Card,Female,8.21,5,Fashion,1,Single,3,0,13,13,8,27,129.53
794,0,27,Computer,2,37,Debit Card,Male,2.62,3,Fashion,1,Married,3,1,4,12,23,16,129.2
795,0,59,Computer,2,97,Credit Card,Male,4.94,2,Others,4,Married,5,1,13,2,12,7,118.67
796,1,26,Computer,4,20,E-wallet,Male,8.26,5,Electronics,5,Single,1,0,16,9,7,0,117.35
797,1,14,Phone,1,82,Credit Card,Female,2.55,3,Fashion,4,Single,5,0,12,6,16,28,79.26
798,0,32,Phone,1,11,COD,Female,3.46,2,Others,1,Divorced,9,0,13,5,8,19,120.76
799,0,19,Phone,3,74,Credit Card,Male,4.67,5,Electronics,1,Single,5,0,23,11,9,2,130.14
800,1,41,Computer,4,25,Credit Card,Female,3.08,5,Electronics,2,Married,7,0,1,12,8,12,79.78
801,0,11,Computer,4,40,Debit Card,Male,4.88,2,Home,4,Single,10,0,23,14,6,0,136.05
802,0,22,Mobile Phone,4,90,E-wallet,Female,0.59,5,Home,4,Single,9,0,3,2,1,22,148.65
803,0,13,Computer,3,108,Credit Card,Male,2.52,3,Home,5,Married,8,1,23,4,16,22,34.54
804,0,24,Computer,3,58,Cash on Delivery,Male,8.41,3,Grocery,4,Married,5,0,3,9,1,1,147.06
805,0,30,Phone,3,23,Debit Card,Male,4.43,5,Electronics,5,Single,2,0,12,5,13,25,44.4
806,0,53,Mobile Phone,4,29,Debit Card,Female,6.55,1,Grocery,3,Single,5,0,24,9,11,4,140.76
807,1,4,Mobile Phone,1,71,Credit Card,Male,2.71,2,Home,5,Single,10,0,4,1,23,7,129.16
808,1,12,Mobile Phone,4,104,Cash on Delivery,Female,6.67,1,Others,1,Married,8,0,1,2,11,16,138.25
809,0,27,Phone,3,113,Credit Card,Female,10.0,3,Home,3,Divorced,1,0,17,12,19,28,74.54
810,0,42,Mobile Phone,4,57,Cash on Delivery,Male,6.16,5,Fashion,2,Single,10,0,20,3,19,24,31.15
811,1,46,Mobile Phone,2,102,Debit Card,Male,6.47,4,Others,2,Single,4,0,9,7,11,22,41.17
812,1,37,Phone,4,79,Cash on Delivery,Male,1.56,4,Others,2,Single,1,0,5,12,15,22,52.66
813,0,66,Mobile Phone,4,52,Credit Card,Female,4.33,1,Electronics,1,Divorced,5,0,21,10,10,27,44.96
814,1,61,Computer,1,46,COD,Female,8.68,1,Grocery,2,Single,2,0,3,0,20,1,145.43
815,1,38,Computer,1,51,COD,Female,8.43,1,Fashion,5,Divorced,2,0,21,8,16,7,31.85
816,0,36,Computer,1,95,Cash on Delivery,Female,5.46,3,Others,1,Single,7,0,7,0,3,10,106.01
817,0,7,Computer,2,46,Credit Card,Female,9.08,3,Grocery,4,Married,4,0,3,11,2,27,81.62
818,0,51,Computer,1,6,E-wallet,Female,1.86,5,Grocery,1,Divorced,2,0,5,2,21,18,14.79
819,0,32,Computer,2,10,COD,Female,6.75,3,Fashion,1,Married,3,0,12,2,14,12,39.62
820,0,41,Computer,3,50,Debit Card,Male,2.86,5,Fashion,4,Single,3,0,3,8,15,25,140.7
821,0,26,Computer,1,70,Credit Card,Male,6.63,5,Home,5,Married,2,0,1,2,24,6,124.36
822,0,7,Computer,4,110,Credit Card,Male,1.33,1,Home,3,Divorced,7,0,22,2,8,18,92.03
823,0,22,Phone,4,85,COD,Female,9.46,4,Others,4,Single,1,0,3,14,1,5,20.74
824,0,63,Phone,2,44,E-wallet,Male,7.97,1,Others,1,Married,9,0,16,1,24,12,29.4
825,0,19,Computer,1,62,Debit Card,Female,2.41,3,Others,2,Divorced,5,0,18,3,14,16,112.28
826,1,15,Phone,4,116,E-wallet,Female,6.55,2,Home,4,Divorced,4,0,3,10,14,19,115.99
827,0,16,Phone,3,82,Debit Card,Female,7.71,3,Others,4,Divorced,3,0,5,7,19,24,144.13
828,0,18,Computer,1,78,COD,Female,2.49,4,Others,3,Married,3,0,5,5,8,22,38.78
829,0,7,Computer,3,113,Credit Card,Male,1.39,3,Home,1,Divorced,3,0,9,0,9,22,100.87
830,0,37,Phone,4,37,Debit Card,Female,3.84,4,Home,2,Single,1,0,12,4,15,3,70.32
831,0,37,Computer,1,110,Credit Card,Male,1.79,2,Others,2,Single,2,0,16,12,12,25,25.94
832,0,52,Computer,2,66,Cash on Delivery,Female,5.87,2,Others,3,Divorced,7,0,9,11,18,10,57.06
833,0,30,Computer,4,16,Cash on Delivery,Male,4.53,5,Grocery,2,Divorced,3,0,18,10,1,16,61.44
834,0,43,Computer,3,100,COD,Female,4.89,3,Electronics,5,Single,6,0,22,9,15,0,73.48
835,0,59,Phone,1,53,COD,Female,5.66,5,Home,4,Single,4,0,11,10,1,10,51.02
836,0,16,Mobile Phone,3,92,COD,Male,9.83,1,Electronics,4,Divorced,10,0,22,7,1,18,87.37
837,1,38,Phone,3,82,Cash on Delivery,Male,8.03,1,Home,2,Single,5,0,17,0,21,12,94.9
838,0,41,Mobile Phone,2,9,Debit Card,Male,6.48,1,Grocery,2,Divorced,8,0,1,5,2,27,67.79
839,0,47,Mobile Phone,2,55,E-wallet,Female,3.96,1,Electronics,2,Married,2,0,3,10,4,22,62.27
840,0,11,Mobile Phone,4,73,COD,Female,0.76,1,Grocery,4,Divorced,10,0,5,6,17,13,101.77
841,0,17,Phone,2,115,E-wallet,Female,1.61,3,Fashion,2,Divorced,5,0,22,12,2,15,17.59
842,0,5,Phone,2,36,E-wallet,Male,7.44,5,Electronics,5,Married,2,0,1,14,7,13,131.3
843,0,42,Phone,4,113,Cash on Delivery,Male,4.01,5,Electronics,5,Divorced,9,0,15,14,22,6,146.45
844,1,34,Phone,4,53,Debit Card,Male,3.68,4,Electronics,4,Divorced,2,0,17,4,10,4,17.74
845,0,53,Phone,4,101,Cash on Delivery,Female,8.95,1,Fashion,1,Married,1,0,4,3,10,8,109.29
846,0,61,Mobile Phone,4,64,COD,Female,5.1,2,Fashion,1,Single,4,0,22,13,13,10,45.31
847,0,68,Phone,3,50,Cash on Delivery,Male,9.05,4,Grocery,1,Single,7,1,24,6,5,17,70.2
848,1,15,Mobile Phone,3,72,Cash on Delivery,Female,8.92,4,Fashion,5,Single,2,0,23,8,7,8,47.89
849,0,7,Phone,4,98,Cash on Delivery,Female,1.26,3,Home,3,Single,10,0,14,3,14,8,39.99
850,0,30,Phone,4,45,COD,Female,9.48,4,Others,1,Single,9,0,2,2,18,5,71.74
851,0,9,Computer,1,85,COD,Male,1.23,2,Electronics,3,Married,1,0,4,13,22,19,62.03
852,0,55,Mobile Phone,1,71,Cash on Delivery,Male,9.65,5,Grocery,4,Married,1,0,5,9,19,20,69.61
853,0,69,Phone,1,17,Cash on Delivery,Male,4.8,4,Grocery,5,Divorced,8,1,24,3,20,5,123.13
854,1,19,Phone,2,112,E-wallet,Female,7.73,3,Grocery,1,Single,5,0,7,4,21,3,147.01
855,0,4,Phone,3,116,Debit Card,Male,7.21,1,Grocery,5,Married,9,0,4,8,21,24,30.07
856,0,22,Computer,3,104,E-wallet,Male,5.43,2,Electronics,4,Married,8,0,8,10,10,10,114.17
857,0,8,Mobile Phone,1,22,Debit Card,Female,6.38,1,Grocery,5,Single,6,0,11,0,8,1,86.87
858,0,57,Phone,1,91,Debit Card,Female,9.52,4,Electronics,2,Married,4,0,8,8,21,11,62.22
859,0,58,Phone,3,103,Cash on Delivery,Female,9.31,5,Grocery,1,Divorced,6,0,4,8,2,29,102.48
860,0,53,Phone,2,117,E-wallet,Female,6.72,3,Grocery,5,Divorced,2,0,11,7,14,7,133.41
861,0,45,Computer,1,101,Debit Card,Male,6.75,2,Others,5,Single,5,0,12,14,2,24,99.81
862,0,21,Phone,4,55,Debit Card,Female,2.85,5,Home,5,Single,10,0,2,12,12,29,108.51
863,0,63,Mobile Phone,1,40,COD,Female,8.37,2,Fashion,4,Single,3,0,15,9,17,29,30.75
864,0,7,Mobile Phone,3,85,Debit Card,Female,6.51,3,Fashion,1,Divorced,3,0,14,7,18,12,109.81
865,0,19,Mobile Phone,3,107,Cash on Delivery,Female,8.35,3,Fashion,1,Married,1,0,19,7,17,3,148.06
866,0,50,Mobile Phone,1,38,Credit Card,Female,6.75,4,Home,2,Divorced,8,0,21,3,15,8,144.34
867,0,38,Phone,1,16,COD,Female,3.34,2,Electronics,2,Single,10,0,17,12,3,28,67.29
868,0,36,Computer,4,9,Credit Card,Male,2.3,4,Fashion,5,Married,3,0,16,6,21,28,133.52
869,1,49,Computer,4,52,Cash on Delivery,Male,1.23,2,Fashion,1,Divorced,1,0,5,14,19,15,92.79
870,1,33,Computer,2,108,Credit Card,Male,6.07,2,Fashion,1,Single,4,0,20,13,23,1,26.56
871,0,32,Phone,2,95,Debit Card,Male,3.2,1,Electronics,5,Single,1,0,21,1,11,18,146.95
872,0,30,Computer,4,44,Credit Card,Female,6.49,4,Home,3,Married,1,0,1,2,18,25,95.85
873,0,53,Mobile Phone,2,17,E-wallet,Female,1.06,2,Home,1,Divorced,1,1,10,14,21,4,24.82
874,0,43,Phone,2,30,Cash on Delivery,Female,4.07,2,Electronics,5,Married,2,0,7,14,3,19,90.12
875,0,33,Computer,1,18,E-wallet,Male,2.98,3,Others,5,Married,1,0,10,7,18,13,111.0
876,0,61,Mobile Phone,4,100,Credit Card,Female,4.02,1,Grocery,3,Divorced,6,0,16,3,4,10,43.22
877,0,22,Mobile Phone,1,15,E-wallet,Female,1.02,3,Electronics,2,Divorced,7,0,5,14,9,28,105.54
878,0,45,Phone,1,42,COD,Female,7.38,4,Grocery,5,Divorced,1,0,19,9,6,2,145.23
879,0,55,Phone,2,84,Credit Card,Female,1.61,4,Home,1,Married,10,0,6,10,7,19,42.43
880,0,6,Computer,1,61,E-wallet,Male,0.64,2,Grocery,2,Married,1,0,12,5,1,24,78.72
881,0,60,Computer,3,26,Debit Card,Female,9.49,5,Fashion,2,Divorced,10,1,6,11,3,8,53.96
882,0,2,Computer,2,115,Credit Card,Female,2.33,3,Grocery,2,Divorced,9,0,10,14,15,4,64.31
883,0,37,Phone,3,20,COD,Female,8.37,4,Grocery,5,Married,9,0,10,13,2,22,127.2
884,0,33,Computer,2,81,Debit Card,Male,9.66,2,Home,1,Divorced,1,0,13,10,9,23,125.3
885,0,43,Computer,1,80,Credit Card,Female,5.57,2,Others,3,Single,8,0,19,7,8,28,11.17
886,0,29,Mobile Phone,2,86,Debit Card,Female,5.5,3,Grocery,4,Divorced,3,0,17,7,19,17,27.09
887,0,16,Mobile Phone,3,33,Credit Card,Female,3.99,2,Home,4,Single,7,0,16,4,14,28,58.86
888,0,58,Mobile Phone,2,86,Credit Card,Female,4.54,1,Fashion,2,Single,1,0,4,10,24,8,52.43
889,0,9,Computer,3,114,Cash on Delivery,Female,5.08,5,Grocery,4,Married,7,0,20,13,10,8,23.1
890,0,17,Phone,4,6,E-wallet,Female,1.94,3,Grocery,4,Married,1,0,3,14,24,1,106.27
891,0,44,Mobile Phone,1,58,Credit Card,Female,3.96,3,Fashion,5,Married,3,0,5,6,11,5,99.98
892,1,58,Phone,3,6,COD,Male,8.25,3,Electronics,3,Divorced,7,0,13,0,8,3,44.74
893,0,61,Computer,4,7,E-wallet,Male,2.23,2,Others,4,Married,1,0,14,14,4,26,60.63
894,0,58,Computer,1,97,Cash on Delivery,Female,7.43,2,Fashion,3,Divorced,9,0,9,4,23,0,78.32
895,0,48,Mobile Phone,4,60,E-wallet,Female,6.69,3,Fashion,4,Married,5,0,9,2,8,26,16.34
896,0,62,Phone,3,76,E-wallet,Male,1.04,3,Fashion,2,Single,2,0,8,12,10,12,31.67
897,0,31,Mobile Phone,1,15,Credit Card,Male,0.71,1,Electronics,2,Married,4,0,10,3,15,4,100.55
898,1,9,Computer,4,80,COD,Male,3.85,4,Fashion,3,Single,8,0,22,0,13,13,77.99
899,0,10,Phone,3,36,Credit Card,Male,7.08,1,Electronics,3,Divorced,4,0,20,0,5,27,94.07
900,0,69,Mobile Phone,4,8,COD,Female,3.64,3,Others,3,Married,10,0,18,2,15,13,146.26
901,0,61,Computer,1,13,COD,Female,6.84,2,Electronics,3,Married,5,0,12,3,3,18,115.77
902,0,46,Mobile Phone,1,92,Debit Card,Female,6.82,2,Others,1,Single,2,0,13,12,3,0,145.55
903,0,33,Phone,1,117,Credit Card,Female,8.16,3,Others,2,Married,5,0,16,2,24,17,92.73
904,0,16,Phone,3,60,Cash on Delivery,Female,1.45,4,Others,4,Divorced,7,0,3,1,13,6,10.21
905,0,53,Phone,4,20,E-wallet,Male,5.98,5,Home,1,Single,9,0,9,10,23,16,23.13
906,1,39,Phone,4,85,Debit Card,Male,1.09,5,Others,3,Divorced,8,0,16,6,9,2,107.58
907,0,18,Phone,3,115,Cash on Delivery,Male,2.17,1,Electronics,4,Divorced,10,0,17,9,2,26,52.71
908,0,66,Mobile Phone,1,90,Credit Card,Male,3.59,4,Home,2,Single,6,0,16,8,15,0,67.93
